Latitude (decimal degrees): 41.662
Longitude (decimal degrees): -83.612
Elevation (m): 181.0
Irradiance Time Offset (h): 0.0
month,year
1,2008
2,2016
3,2014
4,2018
5,2019
6,2023
7,2022
8,2011
9,2010
10,2020
11,2005
12,2017
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100924:0500,27.05,41.8,0.0,-0.0,0.0,393.05,6.9,209.0,99100.0
20100924:0600,26.82,44.7,0.0,-0.0,0.0,385.5,7.1,209.0,99030.0
20100924:0700,26.42,47.75,0.0,-0.0,0.0,381.45,6.97,209.0,99040.0
20100924:0800,26.22,49.45,0.0,-0.0,0.0,385.1,7.1,210.0,99000.0
20100924:0900,26.15,51.2,0.0,-0.0,0.0,392.45,7.24,211.0,98930.0
20100924:1000,26.02,52.85,0.0,-0.0,0.0,388.6,7.52,213.0,98940.0
20100924:1100,25.71,52.85,0.0,-0.0,0.0,381.05,7.66,212.0,98880.0
20100924:1200,25.53,52.85,138.9,811.47,52.4,369.65,7.86,213.0,98880.0
20100924:1300,26.31,51.2,318.6,821.19,77.15,368.65,8.07,216.0,98880.0
20100924:1400,27.57,46.5,494.55,881.44,88.1,374.5,8.83,215.0,98830.0
20100924:1500,28.87,43.55,603.4,850.3,96.2,379.9,10.0,218.0,98770.0
20100924:1600,29.94,39.5,616.6,603.9,199.35,392.65,11.45,230.0,98720.0
20100924:1700,30.0,40.9,402.8,324.61,163.25,413.0,12.62,240.0,98700.0
20100924:1800,28.64,45.05,197.35,58.96,154.05,423.25,10.69,247.0,98690.0
20100924:1900,27.09,51.45,395.0,393.14,127.45,427.3,9.72,250.0,98650.0
20100924:2000,27.21,49.7,466.6,628.65,102.0,395.2,9.93,247.0,98640.0
20100924:2100,27.28,46.4,267.8,400.37,91.8,379.5,9.86,247.0,98640.0
20100924:2200,25.99,49.3,117.0,253.2,48.9,376.2,8.62,258.0,98700.0
20100924:2300,23.69,52.35,6.6,18.2,5.15,359.95,7.59,270.0,98770.0
20100925:0000,21.17,57.55,0.0,-0.0,0.0,346.2,7.1,274.0,98900.0
20100925:0100,19.39,61.3,0.0,-0.0,0.0,324.65,6.55,273.0,98960.0
20100925:0200,18.4,63.3,0.0,-0.0,0.0,314.1,6.07,269.0,99040.0
20100925:0300,17.81,63.2,0.0,-0.0,0.0,310.4,5.93,265.0,99090.0
20100925:0400,17.32,63.2,0.0,-0.0,0.0,308.3,5.72,261.0,99090.0
20100925:0500,16.95,60.95,0.0,-0.0,0.0,312.15,5.52,261.0,99120.0
20100925:0600,16.6,63.05,0.0,-0.0,0.0,314.85,5.31,265.0,99120.0
20100925:0700,16.48,63.05,0.0,-0.0,0.0,308.5,5.03,267.0,99100.0
20100925:0800,16.28,62.95,0.0,-0.0,0.0,328.4,5.17,280.0,99130.0
20100925:0900,15.69,60.65,0.0,-0.0,0.0,326.85,5.1,287.0,99160.0
20100925:1000,14.98,60.5,0.0,-0.0,0.0,317.0,4.83,286.0,99190.0
20100925:1100,14.55,62.65,0.0,-0.0,0.0,323.75,4.07,279.0,99220.0
20100925:1200,14.58,60.4,64.4,138.05,50.15,344.65,4.69,283.0,99270.0
20100925:1300,14.75,56.15,137.15,18.93,131.65,359.95,5.86,294.0,99330.0
20100925:1400,14.9,54.1,284.75,173.23,205.5,364.4,6.07,297.0,99400.0
20100925:1500,15.33,50.35,384.8,228.47,249.4,360.75,5.86,300.0,99420.0
20100925:1600,15.8,48.65,541.9,356.44,297.1,349.5,5.38,300.0,99440.0
20100925:1700,16.54,45.45,518.05,293.31,302.9,352.2,5.17,298.0,99470.0
20100925:1800,16.83,47.15,534.45,349.67,279.3,357.45,4.97,299.0,99440.0
20100925:1900,16.24,47.0,472.25,377.64,217.15,348.15,5.31,299.0,99410.0
20100925:2000,16.37,47.0,394.4,364.81,184.75,346.0,5.17,304.0,99380.0
20100925:2100,16.32,47.0,230.35,271.94,112.3,328.8,4.97,313.0,99410.0
20100925:2200,15.91,46.9,87.15,125.51,54.1,337.1,4.69,321.0,99440.0
20100925:2300,15.34,48.55,4.15,8.78,3.5,334.8,4.0,327.0,99490.0
20100926:0000,14.91,50.25,0.0,-0.0,0.0,344.1,3.45,335.0,99530.0
20100926:0100,14.65,50.25,0.0,-0.0,0.0,346.5,3.31,339.0,99570.0
20100926:0200,14.4,52.0,0.0,-0.0,0.0,342.15,2.97,345.0,99610.0
20100926:0300,14.16,52.0,0.0,-0.0,0.0,340.0,2.83,355.0,99630.0
20100926:0400,13.96,52.0,0.0,-0.0,0.0,345.45,2.83,3.0,99640.0
20100926:0500,13.74,53.85,0.0,-0.0,0.0,345.85,2.97,9.0,99610.0
20100926:0600,13.41,55.9,0.0,-0.0,0.0,340.6,3.24,19.0,99580.0
20100926:0700,12.64,59.95,0.0,-0.0,0.0,336.55,2.83,12.0,99560.0
20100926:0800,12.46,59.95,0.0,-0.0,0.0,339.85,3.24,18.0,99530.0
20100926:0900,12.17,64.45,0.0,-0.0,0.0,331.9,3.31,18.0,99480.0
20100926:1000,11.97,64.45,0.0,-0.0,0.0,331.1,3.24,15.0,99500.0
20100926:1100,11.53,66.75,0.0,-0.0,0.0,310.6,3.03,12.0,99570.0
20100926:1200,11.28,69.15,112.85,619.03,51.05,307.1,3.1,8.0,99640.0
20100926:1300,11.67,66.75,256.4,576.88,90.8,296.85,3.86,13.0,99690.0
20100926:1400,12.57,62.2,317.95,419.23,127.7,299.95,3.72,21.0,99730.0
20100926:1500,13.41,55.9,452.25,482.82,168.0,320.85,3.38,26.0,99740.0
20100926:1600,14.36,53.95,453.8,237.47,291.7,313.7,2.83,31.0,99750.0
20100926:1700,14.91,52.15,408.7,163.02,289.85,347.2,2.69,38.0,99720.0
20100926:1800,15.24,50.35,328.4,75.46,273.7,349.7,2.76,42.0,99650.0
20100926:1900,14.61,54.1,270.6,73.61,221.25,357.65,2.97,38.0,99620.0
20100926:2000,14.71,54.1,183.0,30.21,165.8,363.25,3.17,37.0,99580.0
20100926:2100,14.6,54.1,110.55,20.88,101.6,357.45,3.31,41.0,99580.0
20100926:2200,14.51,54.1,55.35,13.0,52.0,357.45,3.31,45.0,99590.0
20100926:2300,14.35,56.0,3.35,4.39,3.05,351.65,3.24,43.0,99560.0
20100927:0000,14.05,56.0,0.0,-0.0,0.0,343.3,2.62,39.0,99580.0
20100927:0100,13.81,60.2,0.0,-0.0,0.0,340.35,2.21,34.0,99560.0
20100927:0200,13.72,62.45,0.0,-0.0,0.0,343.5,2.28,27.0,99580.0
20100927:0300,13.59,64.75,0.0,-0.0,0.0,341.4,2.55,27.0,99570.0
20100927:0400,13.52,67.15,0.0,-0.0,0.0,342.55,2.76,31.0,99540.0
20100927:0500,13.5,69.65,0.0,-0.0,0.0,342.15,2.83,32.0,99500.0
20100927:0600,13.43,72.2,0.0,-0.0,0.0,341.4,3.03,31.0,99440.0
20100927:0700,13.26,74.75,0.0,-0.0,0.0,353.0,2.69,15.0,99360.0
20100927:0800,13.22,74.75,0.0,-0.0,0.0,350.3,3.1,14.0,99310.0
20100927:0900,13.32,77.5,0.0,-0.0,0.0,360.95,3.52,20.0,99290.0
20100927:1000,13.24,77.5,0.0,-0.0,0.0,353.4,3.93,20.0,99280.0
20100927:1100,13.18,77.5,0.0,-0.0,0.0,351.05,4.21,23.0,99280.0
20100927:1200,13.12,80.35,57.3,8.82,56.45,344.3,4.21,24.0,99250.0
20100927:1300,13.62,77.6,161.25,35.09,151.3,345.65,4.41,26.0,99200.0
20100927:1400,14.63,72.4,219.35,19.33,210.65,338.1,4.62,32.0,99170.0
20100927:1500,15.58,70.0,277.0,28.39,260.4,344.85,4.83,40.0,99130.0
20100927:1600,16.52,67.75,297.35,89.99,236.3,355.3,5.03,44.0,99070.0
20100927:1700,17.41,67.85,204.25,17.18,191.8,363.05,5.17,49.0,99010.0
20100927:1800,17.49,67.85,144.4,0.0,144.4,380.45,4.69,43.0,98960.0
20100927:1900,15.88,77.85,93.65,0.0,93.65,376.0,3.93,20.0,98840.0
20100927:2000,15.83,77.85,51.95,0.0,51.95,378.15,3.52,7.0,98780.0
20100927:2100,15.49,80.65,30.45,0.24,30.35,379.7,3.59,357.0,98780.0
20100927:2200,14.69,86.45,8.15,0.0,8.15,378.35,3.59,350.0,98740.0
20100927:2300,14.27,89.5,0.35,0.0,0.35,377.75,3.59,349.0,98750.0
20100928:0000,13.94,86.4,0.0,-0.0,0.0,376.0,3.31,350.0,98720.0
20100928:0100,13.75,89.45,0.0,-0.0,0.0,375.35,3.38,348.0,98690.0
20100928:0200,13.57,89.45,0.0,-0.0,0.0,374.85,3.52,352.0,98610.0
20100928:0300,13.48,86.35,0.0,-0.0,0.0,373.1,3.52,357.0,98570.0
20100928:0400,13.44,86.35,0.0,-0.0,0.0,373.3,3.52,355.0,98500.0
20100928:0500,13.38,89.4,0.0,-0.0,0.0,372.75,3.52,348.0,98440.0
20100928:0600,13.24,89.4,0.0,-0.0,0.0,372.75,3.59,343.0,98370.0
20100928:0700,12.15,92.6,0.0,-0.0,0.0,368.3,4.07,332.0,98270.0
20100928:0800,11.76,95.9,0.0,-0.0,0.0,367.5,3.93,337.0,98230.0
20100928:0900,11.61,95.9,0.0,-0.0,0.0,366.15,3.72,337.0,98200.0
20100928:1000,11.49,92.55,0.0,-0.0,0.0,365.4,4.0,324.0,98190.0
20100928:1100,11.35,95.9,0.0,-0.0,0.0,365.0,4.21,318.0,98190.0
20100928:1200,11.26,95.9,11.5,0.0,11.5,364.2,4.28,316.0,98200.0
20100928:1300,11.27,95.9,27.3,2.86,26.5,365.2,4.28,314.0,98190.0
20100928:1400,11.42,92.55,38.0,0.0,38.0,365.75,4.14,312.0,98210.0
20100928:1500,11.67,92.55,61.55,0.0,61.55,366.95,3.79,307.0,98230.0
20100928:1600,12.04,92.6,67.9,0.82,67.35,368.1,3.79,302.0,98290.0
20100928:1700,12.31,95.95,47.1,0.0,47.1,369.65,4.14,297.0,98320.0
20100928:1800,12.4,92.6,161.75,9.72,154.8,369.05,4.48,302.0,98360.0
20100928:1900,12.61,83.25,184.5,14.54,174.9,365.2,4.97,294.0,98330.0
20100928:2000,13.49,77.6,108.9,0.81,108.45,361.9,4.9,288.0,98390.0
20100928:2100,13.7,74.85,54.8,0.0,54.8,368.1,4.41,288.0,98450.0
20100928:2200,13.76,74.85,13.15,0.0,13.15,366.15,3.1,285.0,98540.0
20100928:2300,13.76,74.85,0.95,0.0,0.95,367.5,2.21,271.0,98610.0
20100929:0000,13.47,74.85,0.0,-0.0,0.0,351.85,1.86,241.0,98650.0
20100929:0100,13.35,77.5,0.0,-0.0,0.0,354.65,2.07,209.0,98660.0
20100929:0200,12.78,77.45,0.0,-0.0,0.0,329.75,2.34,200.0,98690.0
20100929:0300,11.99,80.2,0.0,-0.0,0.0,307.7,2.41,208.0,98720.0
20100929:0400,11.63,83.1,0.0,-0.0,0.0,311.4,2.48,213.0,98770.0
20100929:0500,11.15,83.05,0.0,-0.0,0.0,301.9,2.55,214.0,98780.0
20100929:0600,10.7,86.05,0.0,-0.0,0.0,294.35,2.69,209.0,98790.0
20100929:0700,10.25,92.5,0.0,-0.0,0.0,295.7,2.28,231.0,98840.0
20100929:0800,9.87,95.85,0.0,-0.0,0.0,294.95,2.07,225.0,98850.0
20100929:0900,9.52,92.45,0.0,-0.0,0.0,292.05,1.93,217.0,98870.0
20100929:1000,9.23,95.85,0.0,-0.0,0.0,291.45,1.86,216.0,98890.0
20100929:1100,8.87,95.85,0.0,-0.0,0.0,289.7,1.72,220.0,98930.0
20100929:1200,8.53,95.85,127.85,905.07,46.8,289.3,1.45,217.0,98980.0
20100929:1300,10.97,89.3,307.2,839.68,75.1,291.05,0.9,190.0,99040.0
20100929:1400,13.96,74.95,477.45,870.98,91.95,295.7,1.24,171.0,99030.0
20100929:1500,16.22,62.95,613.65,890.53,100.0,302.3,1.72,172.0,99020.0
20100929:1600,17.86,58.8,695.3,880.06,105.8,307.5,2.0,183.0,99000.0
20100929:1700,19.13,53.15,721.4,855.54,109.35,312.35,2.07,190.0,98980.0
20100929:1800,20.1,49.7,687.25,821.83,103.45,316.4,1.93,198.0,98940.0
20100929:1900,20.99,46.5,594.0,759.05,96.75,319.9,1.93,177.0,98850.0
20100929:2000,21.41,46.5,451.7,660.36,86.3,321.25,2.0,175.0,98780.0
20100929:2100,21.52,43.4,277.8,509.54,67.85,321.45,1.86,172.0,98740.0
20100929:2200,21.26,44.85,98.35,253.51,37.3,320.5,1.79,158.0,98740.0
20100929:2300,20.0,51.5,2.5,10.71,1.95,318.15,1.93,132.0,98760.0
20100930:0000,18.03,61.05,0.0,-0.0,0.0,313.7,2.55,133.0,98760.0
20100930:0100,16.64,65.35,0.0,-0.0,0.0,311.7,2.69,144.0,98760.0
20100930:0200,15.87,67.55,0.0,-0.0,0.0,308.85,2.76,161.0,98780.0
20100930:0300,15.18,69.9,0.0,-0.0,0.0,307.3,2.83,176.0,98740.0
20100930:0400,14.53,69.85,0.0,-0.0,0.0,305.2,2.83,183.0,98730.0
20100930:0500,14.01,72.3,0.0,-0.0,0.0,303.85,2.9,186.0,98720.0
20100930:0600,13.58,74.85,0.0,-0.0,0.0,301.5,2.83,193.0,98720.0
20100930:0700,12.76,80.3,0.0,-0.0,0.0,301.3,2.48,194.0,98690.0
20100930:0800,12.24,83.15,0.0,-0.0,0.0,299.55,2.34,194.0,98680.0
20100930:0900,11.78,89.3,0.0,-0.0,0.0,300.75,2.14,204.0,98640.0
20100930:1000,11.32,89.3,0.0,-0.0,0.0,300.55,1.93,218.0,98600.0
20100930:1100,10.94,89.3,0.0,-0.0,0.0,304.4,1.79,239.0,98580.0
20100930:1200,10.67,92.5,112.95,626.11,59.05,301.7,1.79,261.0,98570.0
20100930:1300,12.56,83.25,257.75,626.8,86.75,299.95,1.31,279.0,98540.0
20100930:1400,15.34,72.45,420.85,584.77,164.25,311.2,1.79,298.0,98520.0
20100930:1500,18.15,61.05,516.5,488.79,236.55,316.8,2.34,317.0,98500.0
20100930:1600,23.46,46.73,507.3,277.98,322.3,363.34,4.67,339.0,98550.0
20100930:1700,22.54,48.74,428.7,177.83,302.3,357.53,4.71,344.0,98520.0
20100930:1800,21.63,50.74,653.8,756.45,120.15,351.71,4.74,341.0,98470.0
20100930:1900,20.72,52.75,425.25,353.88,195.25,345.9,4.78,344.0,98460.0
20100930:2000,19.8,54.75,323.75,437.34,84.1,340.08,4.82,347.0,98500.0
20100930:2100,18.89,56.76,252.05,440.7,72.9,334.27,4.86,349.0,98560.0
20100930:2200,17.98,58.76,94.2,244.04,36.8,328.45,4.89,348.0,98640.0
20100930:2300,17.07,60.77,1.95,7.65,1.6,322.64,4.93,347.0,98740.0
20201001:0000,16.15,62.77,0.0,-0.0,0.0,316.82,4.97,278.0,98490.0
20201001:0100,15.24,64.78,0.0,-0.0,0.0,311.01,5.0,279.0,98600.0
20201001:0200,14.33,66.78,0.0,-0.0,0.0,305.19,5.04,273.0,98690.0
20201001:0300,13.41,68.79,0.0,-0.0,0.0,299.38,5.08,266.0,98740.0
20201001:0400,12.5,70.8,0.0,-0.0,0.0,293.56,5.12,260.0,98800.0
20201001:0500,11.59,72.8,0.0,-0.0,0.0,287.75,5.15,253.0,98800.0
20201001:0600,10.67,74.81,0.0,-0.0,0.0,281.93,5.19,248.0,98840.0
20201001:0700,9.76,76.81,0.0,-0.0,0.0,276.12,5.23,246.0,98840.0
20201001:0800,10.2,77.1,0.0,-0.0,0.0,281.0,3.93,241.0,98890.0
20201001:0900,9.9,79.9,0.0,-0.0,0.0,281.4,3.79,242.0,98900.0
20201001:1000,9.53,79.9,0.0,-0.0,0.0,276.35,3.45,245.0,98940.0
20201001:1100,9.16,82.85,0.0,-0.0,0.0,275.75,3.24,244.0,98960.0
20201001:1200,8.9,85.9,128.0,1067.61,43.55,272.1,3.1,241.0,99030.0
20201001:1300,10.25,77.1,308.2,892.36,71.25,273.85,3.24,244.0,99050.0
20201001:1400,12.32,69.35,463.3,862.54,91.45,278.1,3.79,253.0,99070.0
20201001:1500,14.01,62.55,616.6,926.23,93.7,293.95,4.28,261.0,99080.0
20201001:1600,15.17,58.35,652.7,762.53,151.9,289.7,4.83,259.0,99080.0
20201001:1700,15.93,56.35,669.5,750.3,143.2,305.75,5.1,253.0,99070.0
20201001:1800,16.49,50.75,642.25,730.74,133.95,304.05,5.38,252.0,99030.0
20201001:1900,14.6,54.1,459.0,429.2,184.5,306.95,6.69,262.0,99030.0
20201001:2000,14.15,58.1,327.35,354.71,136.8,310.2,5.86,277.0,99080.0
20201001:2100,14.42,56.0,229.35,366.53,84.4,314.1,5.52,274.0,99080.0
20201001:2200,13.93,55.9,65.0,140.83,33.45,311.95,5.52,271.0,99120.0
20201001:2300,12.98,57.9,0.85,0.0,0.85,322.05,4.83,271.0,99150.0
20201002:0000,12.09,64.45,0.0,-0.0,0.0,311.0,4.28,273.0,99200.0
20201002:0100,11.52,69.25,0.0,-0.0,0.0,301.6,4.14,279.0,99270.0
20201002:0200,11.22,71.75,0.0,-0.0,0.0,307.3,4.14,292.0,99310.0
20201002:0300,11.04,71.75,0.0,-0.0,0.0,314.65,4.0,306.0,99360.0
20201002:0400,10.5,74.4,0.0,-0.0,0.0,292.4,3.86,313.0,99400.0
20201002:0500,9.92,79.9,0.0,-0.0,0.0,283.3,4.0,314.0,99420.0
20201002:0600,9.36,82.85,0.0,-0.0,0.0,275.95,4.07,317.0,99430.0
20201002:0700,8.56,85.9,0.0,-0.0,0.0,276.55,3.93,317.0,99470.0
20201002:0800,7.99,85.85,0.0,-0.0,0.0,271.7,3.93,317.0,99500.0
20201002:0900,7.4,82.7,0.0,-0.0,0.0,268.2,3.52,313.0,99530.0
20201002:1000,6.87,85.75,0.0,-0.0,0.0,263.95,3.31,309.0,99580.0
20201002:1100,6.35,85.7,0.0,-0.0,0.0,256.6,3.1,304.0,99610.0
20201002:1200,6.08,85.7,124.7,1078.96,43.15,254.65,3.1,303.0,99680.0
20201002:1300,7.07,73.9,309.65,913.3,70.5,254.5,3.59,306.0,99730.0
20201002:1400,8.47,63.7,481.75,927.4,85.55,257.2,3.86,315.0,99800.0
20201002:1500,9.93,55.05,620.9,942.98,92.45,259.9,3.45,313.0,99800.0
20201002:1600,11.4,51.25,706.2,934.49,96.6,263.95,3.24,308.0,99800.0
20201002:1700,12.62,46.1,715.75,866.02,112.35,267.05,3.45,302.0,99800.0
20201002:1800,13.62,41.35,382.6,234.72,220.5,270.75,4.55,300.0,99760.0
20201002:1900,13.31,41.2,353.2,280.52,175.25,330.15,4.69,295.0,99740.0
20201002:2000,13.17,42.8,271.95,217.37,156.35,315.25,4.48,292.0,99720.0
20201002:2100,13.07,41.2,166.0,153.48,106.15,310.8,4.21,287.0,99730.0
20201002:2200,12.8,44.35,51.05,71.41,35.45,320.85,3.45,287.0,99740.0
20201002:2300,12.21,49.6,0.65,0.0,0.65,319.5,2.14,298.0,99740.0
20201003:0000,11.28,57.4,0.0,-0.0,0.0,297.85,2.0,318.0,99790.0
20201003:0100,10.42,64.0,0.0,-0.0,0.0,291.75,2.21,324.0,99840.0
20201003:0200,9.63,68.9,0.0,-0.0,0.0,287.6,2.34,318.0,99890.0
20201003:0300,8.89,76.85,0.0,-0.0,0.0,281.6,2.41,303.0,99940.0
20201003:0400,8.61,76.85,0.0,-0.0,0.0,297.05,2.41,294.0,99970.0
20201003:0500,8.27,79.7,0.0,-0.0,0.0,296.1,2.41,288.0,99960.0
20201003:0600,7.95,76.8,0.0,-0.0,0.0,297.25,2.41,287.0,99970.0
20201003:0700,7.5,79.7,0.0,-0.0,0.0,296.3,2.28,285.0,99970.0
20201003:0800,7.18,79.65,0.0,-0.0,0.0,292.4,2.21,288.0,99950.0
20201003:0900,6.79,82.6,0.0,-0.0,0.0,281.95,2.21,285.0,99960.0
20201003:1000,6.49,82.6,0.0,-0.0,0.0,279.45,2.21,282.0,99990.0
20201003:1100,6.41,79.55,0.0,-0.0,0.0,286.4,2.14,280.0,100040.0
20201003:1200,6.38,82.55,81.9,410.17,52.35,287.0,1.93,281.0,100070.0
20201003:1300,7.3,76.7,223.65,531.28,86.5,278.65,1.66,284.0,100110.0
20201003:1400,9.03,66.25,377.65,581.16,131.65,274.6,1.72,289.0,100140.0
20201003:1500,10.49,53.1,471.65,616.93,128.5,279.25,1.66,297.0,100130.0
20201003:1600,11.6,45.8,507.95,595.17,122.35,281.95,1.03,304.0,100110.0
20201003:1700,12.46,42.7,448.6,249.49,275.95,285.65,0.62,283.0,100090.0
20201003:1800,12.89,41.1,563.0,423.84,272.4,318.15,0.62,239.0,100020.0
20201003:1900,13.83,41.35,370.85,199.87,245.1,306.55,0.28,160.0,100000.0
20201003:2000,13.79,41.35,192.75,77.88,151.75,317.55,0.83,142.0,99980.0
20201003:2100,13.63,42.95,161.45,163.87,98.45,333.65,1.45,124.0,99960.0
20201003:2200,13.61,44.65,52.4,97.22,31.7,325.7,1.86,123.0,99920.0
20201003:2300,12.93,51.65,0.2,0.0,0.2,327.45,2.41,94.0,99910.0
20201004:0000,12.26,53.5,0.0,-0.0,0.0,334.4,3.17,90.0,99940.0
20201004:0100,11.89,57.55,0.0,-0.0,0.0,334.7,3.45,97.0,99920.0
20201004:0200,11.8,57.55,0.0,-0.0,0.0,340.4,3.45,108.0,99920.0
20201004:0300,11.73,62.0,0.0,-0.0,0.0,340.2,3.31,120.0,99920.0
20201004:0400,11.54,64.35,0.0,-0.0,0.0,332.5,3.03,131.0,99890.0
20201004:0500,11.35,69.15,0.0,-0.0,0.0,332.85,2.83,140.0,99850.0
20201004:0600,11.28,69.15,0.0,-0.0,0.0,338.85,2.55,154.0,99810.0
20201004:0700,11.27,71.75,0.0,-0.0,0.0,343.9,2.34,178.0,99750.0
20201004:0800,11.06,74.45,0.0,-0.0,0.0,342.35,2.34,195.0,99700.0
20201004:0900,10.86,77.15,0.0,-0.0,0.0,339.45,2.34,202.0,99680.0
20201004:1000,10.8,77.15,0.0,-0.0,0.0,341.55,2.34,203.0,99680.0
20201004:1100,10.41,82.95,0.0,-0.0,0.0,323.2,2.21,208.0,99690.0
20201004:1200,10.49,80.05,44.5,18.98,43.2,339.65,1.86,217.0,99680.0
20201004:1300,11.02,80.1,118.0,56.4,103.65,343.3,1.86,235.0,99720.0
20201004:1400,11.44,77.3,130.4,30.64,117.55,344.85,2.34,258.0,99690.0
20201004:1500,11.46,77.3,285.15,125.36,215.95,349.1,2.14,278.0,99690.0
20201004:1600,11.99,74.6,214.6,50.44,182.15,348.95,2.14,294.0,99680.0
20201004:1700,11.69,83.1,119.7,5.09,116.2,343.9,2.28,299.0,99690.0
20201004:1800,11.39,86.1,282.75,111.44,206.9,350.3,2.28,310.0,99660.0
20201004:1900,11.79,77.3,297.15,218.38,160.9,331.9,2.9,296.0,99630.0
20201004:2000,12.5,72.05,158.85,96.44,108.6,328.6,3.24,293.0,99590.0
20201004:2100,12.72,66.95,124.85,121.38,78.85,331.1,3.03,295.0,99620.0
20201004:2200,12.92,62.2,33.5,26.28,28.05,331.1,2.97,299.0,99590.0
20201004:2300,12.66,59.95,0.2,0.0,0.2,343.1,2.62,299.0,99670.0
20201005:0000,11.64,66.75,0.0,-0.0,0.0,311.4,2.55,295.0,99720.0
20201005:0100,10.87,71.7,0.0,-0.0,0.0,304.15,2.55,293.0,99760.0
20201005:0200,10.23,74.3,0.0,-0.0,0.0,296.1,2.62,301.0,99860.0
20201005:0300,9.32,79.85,0.0,-0.0,0.0,278.5,2.83,319.0,99890.0
20201005:0400,8.61,82.75,0.0,-0.0,0.0,273.05,2.9,336.0,99930.0
20201005:0500,7.95,85.85,0.0,-0.0,0.0,268.4,2.83,342.0,99930.0
20201005:0600,7.37,89.0,0.0,-0.0,0.0,265.1,2.62,340.0,99930.0
20201005:0700,6.65,89.0,0.0,-0.0,0.0,260.5,2.76,323.0,100000.0
20201005:0800,6.25,92.3,0.0,-0.0,0.0,259.5,2.69,318.0,100020.0
20201005:0900,5.93,92.3,0.0,-0.0,0.0,258.35,2.62,314.0,100070.0
20201005:1000,5.65,92.3,0.0,-0.0,0.0,255.65,2.41,315.0,100130.0
20201005:1100,5.41,92.3,0.0,-0.0,0.0,257.2,2.28,314.0,100160.0
20201005:1200,5.21,92.25,113.4,1077.63,43.45,256.8,2.07,312.0,100180.0
20201005:1300,6.48,85.75,292.9,862.31,76.75,259.1,1.45,308.0,100210.0
20201005:1400,8.62,76.85,469.9,915.83,89.5,262.2,1.03,301.0,100230.0
20201005:1500,10.37,66.45,606.6,933.87,95.05,265.7,0.83,264.0,100230.0
20201005:1600,11.79,59.7,690.45,931.15,95.55,268.8,1.03,247.0,100210.0
20201005:1700,12.97,51.75,717.7,912.77,94.75,272.3,1.38,235.0,100190.0
20201005:1800,13.93,50.0,654.5,798.33,115.15,274.8,2.0,230.0,100090.0
20201005:1900,14.26,53.95,564.95,758.7,95.55,283.3,2.62,206.0,100000.0
20201005:2000,14.8,52.15,417.25,621.65,96.7,288.35,3.38,202.0,99900.0
20201005:2100,14.97,50.25,238.25,442.85,72.85,292.6,3.93,204.0,99830.0
20201005:2200,14.66,50.25,69.8,196.38,30.15,287.6,3.93,209.0,99770.0
20201005:2300,13.48,55.9,0.1,0.0,0.1,283.1,3.17,204.0,99750.0
20201006:0000,12.06,62.1,0.0,-0.0,0.0,278.85,3.17,193.0,99740.0
20201006:0100,11.16,66.65,0.0,-0.0,0.0,274.5,3.45,189.0,99710.0
20201006:0200,10.55,69.1,0.0,-0.0,0.0,273.25,3.66,190.0,99690.0
20201006:0300,10.14,71.6,0.0,-0.0,0.0,273.25,4.0,193.0,99670.0
20201006:0400,9.9,74.2,0.0,-0.0,0.0,272.85,4.41,193.0,99640.0
20201006:0500,9.78,71.5,0.0,-0.0,0.0,274.05,4.62,198.0,99600.0
20201006:0600,9.67,71.5,0.0,-0.0,0.0,276.55,4.48,205.0,99560.0
20201006:0700,9.47,74.2,0.0,-0.0,0.0,280.2,4.55,207.0,99540.0
20201006:0800,9.36,76.95,0.0,-0.0,0.0,280.8,4.69,209.0,99480.0
20201006:0900,9.36,74.15,0.0,-0.0,0.0,280.8,4.9,209.0,99430.0
20201006:1000,9.38,74.15,0.0,-0.0,0.0,280.6,4.9,212.0,99380.0
20201006:1100,9.35,71.4,0.0,-0.0,0.0,280.8,4.83,214.0,99350.0
20201006:1200,9.36,71.4,108.6,1131.81,39.2,281.75,4.83,215.0,99320.0
20201006:1300,10.6,66.55,283.15,864.97,69.6,291.45,4.55,215.0,99300.0
20201006:1400,12.5,59.95,427.0,774.27,108.5,293.4,5.66,218.0,99270.0
20201006:1500,14.22,56.0,541.5,763.65,126.45,304.05,6.0,222.0,99220.0
20201006:1600,16.17,50.6,647.4,843.38,112.4,311.75,6.14,228.0,99200.0
20201006:1700,17.99,47.4,677.15,848.33,102.25,311.75,6.21,230.0,99140.0
20201006:1800,19.41,45.95,644.0,814.4,97.9,317.95,6.28,227.0,99020.0
20201006:1900,20.86,43.1,493.2,569.64,143.75,321.05,6.97,230.0,98910.0
20201006:2000,21.19,43.25,318.45,306.21,162.2,335.4,6.62,237.0,98870.0
20201006:2100,21.06,44.85,157.9,135.72,107.95,350.3,5.86,243.0,98860.0
20201006:2200,20.38,49.7,60.35,148.9,31.1,349.9,4.83,246.0,98850.0
20201006:2300,19.05,53.15,0.05,0.0,0.05,326.65,4.21,248.0,98870.0
20201007:0000,17.5,58.9,0.0,-0.0,0.0,323.55,3.59,243.0,98870.0
20201007:0100,16.37,65.25,0.0,-0.0,0.0,316.7,3.52,238.0,98870.0
20201007:0200,15.64,67.55,0.0,-0.0,0.0,315.45,3.59,230.0,98830.0
